protein,ligand,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm,pair_chains_iptm,affinity_pred_value,affinity_probability_binary,affinity_pred_value1,affinity_probability_binary1,affinity_pred_value2,affinity_probability_binary2,micromolar_affinity_pred_value,molar_affinity_pred_value,neg_log_molar_affinity_pred_value
1qpe,f4e99a6ff4569e50,0.8824600577354431,0.8226575255393982,0.990067720413208,0.990067720413208,0.0,0.8555580973625183,0.9080739617347717,0.844202995300293,0.5120832920074463,"{'0': 0.816044807434082, '1': 0.9746136665344238}","{'0': {'0': 0.816044807434082, '1': 0.7072962522506714}, '1': {'0': 0.990067720413208, '1': 0.9746136665344238}}",-1.4634698629379272,0.8881356120109558,-1.1758127212524414,0.9215391874313354,-1.751127004623413,0.8547320365905762,0.03439775802402419,3.4397758024024194e-08,7.463469862937927
1r58,729829cf77e0808f,0.8724932074546814,0.8937562108039856,0.9777662754058838,0.9777662754058838,0.0,0.846174955368042,0.8862237334251404,0.6502981781959534,0.8137196898460388,"{'0': 0.8899032473564148, '1': 0.9622384905815125}","{'0': {'0': 0.8899032473564148, '1': 0.6661260724067688}, '1': {'0': 0.9777662754058838, '1': 0.9622384905815125}}",-1.7318124771118164,0.9144039154052734,-1.8623998165130615,0.9762751460075378,-1.6012251377105713,0.852532684803009,0.0185433212783957,1.85433212783957e-08,7.731812477111816
1r5g,8e1b61b5f941c9bd,0.8680762648582458,0.8997493982315063,0.9773405194282532,0.9773405194282532,0.0,0.8407601118087769,0.8879863023757935,0.6198933720588684,0.7667722105979919,"{'0': 0.8961239457130432, '1': 0.9665290713310242}","{'0': {'0': 0.8961239457130432, '1': 0.6944500803947449}, '1': {'0': 0.9773405194282532, '1': 0.9665290713310242}}",-1.1277875900268555,0.9034805297851562,-1.037093997001648,0.9204805493354797,-1.2184813022613525,0.8864805698394775,0.07450963054732677,7.450963054732677e-08,7.1277875900268555
1r5h,60b63f6a7799bc25,0.8696836829185486,0.8585283160209656,0.9773573279380798,0.9773573279380798,0.0,0.842765212059021,0.8909502029418945,0.7975102663040161,0.9186993837356567,"{'0': 0.85308438539505, '1': 0.9513235092163086}","{'0': {'0': 0.85308438539505, '1': 0.5987589955329895}, '1': {'0': 0.9773573279380798, '1': 0.9513235092163086}}",-0.26292869448661804,0.7552542686462402,0.8639642596244812,0.6430379152297974,-1.3898216485977173,0.8674705624580383,0.5458474748003495,5.458474748003494e-07,6.262928694486618
1r6g,9b414afe7238a737,0.8342613577842712,0.7796676754951477,0.9846748113632202,0.9846748113632202,0.0,0.7966579794883728,0.8744163513183594,0.9216817617416382,0.5313817858695984,"{'0': 0.7666509747505188, '1': 0.9662724137306213}","{'0': {'0': 0.7666509747505188, '1': 0.6196429133415222}, '1': {'0': 0.9846748113632202, '1': 0.9662724137306213}}",-1.922353744506836,0.9293044209480286,-2.329336643218994,0.9842092990875244,-1.5153707265853882,0.8743995428085327,0.011957661509214904,1.1957661509214904e-08,7.922353744506836
1r78,ff0018be8940c75d,0.961870014667511,0.979047417640686,0.9838265776634216,0.9838265776634216,0.0,0.9563808441162109,0.9514930248260498,0.32352176308631897,0.4012913405895233,"{'0': 0.9793500304222107, '1': 0.9669613838195801}","{'0': {'0': 0.9793500304222107, '1': 0.8753973245620728}, '1': {'0': 0.9838265776634216, '1': 0.9669613838195801}}",-1.2554700374603271,0.5691946744918823,-1.1725471019744873,0.6934319138526917,-1.3383930921554565,0.444957435131073,0.05553029268672916,5.5530292686729165e-08,7.255470037460327
1rne,c72ac323f067f2b8,0.9220570921897888,0.9108683466911316,0.9828367829322815,0.9828367829322815,0.0,0.9068620800971985,0.9002766013145447,0.49425506591796875,0.667336106300354,"{'0': 0.9018279314041138, '1': 0.9710842370986938}","{'0': {'0': 0.9018279314041138, '1': 0.8005186319351196}, '1': {'0': 0.9828367829322815, '1': 0.9710842370986938}}",-1.4190285205841064,0.8145009279251099,-1.4676233530044556,0.8536571264266968,-1.3704336881637573,0.7753447890281677,0.03810407992144131,3.810407992144131e-08,7.4190285205841064
1rw8,a6e0f4eb9683e34c,0.8777855038642883,0.7090125679969788,0.9932895302772522,0.9932895302772522,0.0,0.8489094376564026,0.9107882380485535,0.7904531359672546,0.45424455404281616,"{'0': 0.6969954967498779, '1': 0.9659677147865295}","{'0': {'0': 0.6969954967498779, '1': 0.5950879454612732}, '1': {'0': 0.9932895302772522, '1': 0.9659677147865295}}",-0.44015875458717346,0.89964759349823,-0.6276934146881104,0.8965960144996643,-0.2526240944862366,0.9026991128921509,0.3629453573141319,3.629453573141319e-07,6.4401587545871735
1shd,62c7f7436be5c98c,0.8234724402427673,0.8134136199951172,0.9086014032363892,0.9086014032363892,0.0,0.8021901845932007,0.7180303931236267,1.2303248643875122,2.9052884578704834,"{'0': 0.8217388391494751, '1': 0.9109659194946289}","{'0': {'0': 0.8217388391494751, '1': 0.4545092284679413}, '1': {'0': 0.9086014032363892, '1': 0.9109659194946289}}",2.05401349067688,0.6187776327133179,1.9138230085372925,0.6869665384292603,2.194204092025757,0.5505887866020203,113.24355400229992,0.00011324355400229991,3.94598650932312
1sj0,7aab63a7bfaf446e,0.6402758359909058,0.7349688410758972,0.985616147518158,0.985616147518158,0.0,0.5539407134056091,0.7117937207221985,1.8627982139587402,0.9665958881378174,"{'0': 0.7215126752853394, '1': 0.9228416681289673}","{'0': {'0': 0.7215126752853394, '1': 0.5307079553604126}, '1': {'0': 0.985616147518158, '1': 0.9228416681289673}}",-0.8638824224472046,0.9608457684516907,-0.8089761734008789,0.9532182216644287,-0.9187886714935303,0.9684733152389526,0.13680991641234375,1.3680991641234374e-07,6.863882422447205
1snk,b26b5f13d1768db3,0.9394106268882751,0.9342603087425232,0.9841384887695312,0.9841384887695312,0.0,0.9282285571098328,0.8959784507751465,0.4658673107624054,0.835344135761261,"{'0': 0.9308074712753296, '1': 0.9747896194458008}","{'0': {'0': 0.9308074712753296, '1': 0.8251556158065796}, '1': {'0': 0.9841384887695312, '1': 0.9747896194458008}}",-1.674375295639038,0.9939104318618774,-1.5169275999069214,0.9997532963752747,-1.8318229913711548,0.9880675077438354,0.021165313438897135,2.1165313438897135e-08,7.674375295639038
1t46,d459054339cdc0f9,0.8055898547172546,0.4422200620174408,0.9704405665397644,0.9704405665397644,0.0,0.7643771767616272,0.8152490854263306,1.612134575843811,1.891076683998108,"{'0': 0.42278966307640076, '1': 0.9485384225845337}","{'0': {'0': 0.42278966307640076, '1': 0.3398541808128357}, '1': {'0': 0.9704405665397644, '1': 0.9485384225845337}}",-1.528550386428833,0.8666290044784546,-1.90517258644104,0.9291930198669434,-1.151928186416626,0.8040650486946106,0.02961076404223381,2.961076404223381e-08,7.528550386428833
1t48,0ad0b00df00346d2,0.7295699715614319,0.7613095045089722,0.8540375232696533,0.8540375232696533,0.0,0.6984530687332153,0.5507150292396545,1.503150224685669,3.561560869216919,"{'0': 0.7562724351882935, '1': 0.8473003506660461}","{'0': {'0': 0.7562724351882935, '1': 0.34886831045150757}, '1': {'0': 0.8540375232696533, '1': 0.8473003506660461}}",1.0566623210906982,0.5036332011222839,0.9139837622642517,0.6325073838233948,1.1993408203125,0.3747590482234955,11.393635486860408,1.1393635486860407e-05,4.943337678909302
1t49,92dd09529dab2fba,0.7230721116065979,0.731031596660614,0.7672543525695801,0.7672543525695801,0.0,0.7120265364646912,0.6459477543830872,1.717665433883667,3.9205262660980225,"{'0': 0.7312655448913574, '1': 0.7956474423408508}","{'0': {'0': 0.7312655448913574, '1': 0.2455262690782547}, '1': {'0': 0.7672543525695801, '1': 0.7956474423408508}}",-0.8159312009811401,0.6246445178985596,-0.8102794289588928,0.7765753865242004,-0.8215829133987427,0.4727136492729187,0.15278080676929856,1.5278080676929857e-07,6.81593120098114
1t4j,e72c76932918f3eb,0.7257854342460632,0.736153244972229,0.7719486355781555,0.7719486355781555,0.0,0.7142446637153625,0.5857931971549988,1.7338006496429443,5.184194087982178,"{'0': 0.7334461212158203, '1': 0.8189013004302979}","{'0': {'0': 0.7334461212158203, '1': 0.29506716132164}, '1': {'0': 0.7719486355781555, '1': 0.8189013004302979}}",0.23428282141685486,0.45973676443099976,-0.3044712543487549,0.6941146850585938,0.7730368971824646,0.22535884380340576,1.715073834948085,1.7150738349480849e-06,5.765717178583145
1tou,8e72bbb50220afca,0.9721358418464661,0.9731727838516235,0.934377133846283,0.934377133846283,0.0,0.9815754890441895,0.9743778109550476,0.34957289695739746,0.5834960341453552,"{'0': 0.9807201623916626, '1': 0.9094974398612976}","{'0': {'0': 0.9807201623916626, '1': 0.6469096541404724}, '1': {'0': 0.934377133846283, '1': 0.9094974398612976}}",1.1225942373275757,0.23643207550048828,1.0662351846694946,0.29550087451934814,1.1789532899856567,0.1773632913827896,13.261548481741093,1.3261548481741093e-05,4.877405762672424
1tow,bceca12428b3b7e2,0.9801972508430481,0.9792289733886719,0.9648199677467346,0.9648199677467346,0.0,0.9840415120124817,0.9784651398658752,0.30172252655029297,0.42111828923225403,"{'0': 0.9819834232330322, '1': 0.9050685167312622}","{'0': {'0': 0.9819834232330322, '1': 0.6708605289459229}, '1': {'0': 0.9648199677467346, '1': 0.9050685167312622}}",-0.4765971004962921,0.8144367337226868,-0.4264554977416992,0.9014626145362854,-0.526738703250885,0.7274108529090881,0.3337358794365893,3.3373587943658927e-07,6.476597100496292
1tqf,92689f10f48047ae,0.8971111178398132,0.8432763814926147,0.9708871245384216,0.9708871245384216,0.0,0.8786671757698059,0.8866105675697327,0.7266300916671753,1.042395830154419,"{'0': 0.8333350419998169, '1': 0.9557358622550964}","{'0': {'0': 0.8333350419998169, '1': 0.6863675713539124}, '1': {'0': 0.9708871245384216, '1': 0.9557358622550964}}",0.3824860453605652,0.8557369709014893,-0.028852537274360657,0.9479321241378784,0.7938246130943298,0.7635418176651001,2.41260401016996,2.41260401016996e-06,5.617513954639435
1tze,09da963b35b2788f,0.9069417119026184,0.8176975846290588,0.9403243660926819,0.9403243660926819,0.0,0.8985960483551025,0.8522209525108337,0.45697155594825745,0.587435781955719,"{'0': 0.7838876843452454, '1': 0.9311954379081726}","{'0': {'0': 0.7838876843452454, '1': 0.6545750498771667}, '1': {'0': 0.9403243660926819, '1': 0.9311954379081726}}",-1.2999541759490967,0.8638300895690918,-1.0084689855575562,0.8768405318260193,-1.5914393663406372,0.8508196473121643,0.05012401185750274,5.012401185750274e-08,7.299954175949097
1u32,010706bad65122dd,0.9236799478530884,0.9276730418205261,0.883566677570343,0.883566677570343,0.0,0.9337082505226135,0.9120152592658997,0.5638861656188965,1.7554330825805664,"{'0': 0.935817539691925, '1': 0.8204131126403809}","{'0': {'0': 0.935817539691925, '1': 0.49796628952026367}, '1': {'0': 0.883566677570343, '1': 0.8204131126403809}}",0.16189469397068024,0.4878389537334442,-0.015473516657948494,0.5508334636688232,0.3392629027366638,0.4248444437980652,1.451759557920405,1.451759557920405e-06,5.83810530602932
1u59,fc80f19f4479a8e0,0.8339678049087524,0.5740758180618286,0.9912065863609314,0.9912065863609314,0.0,0.7946581244468689,0.8725658655166626,1.1178016662597656,0.6035767197608948,"{'0': 0.5509719252586365, '1': 0.9695247411727905}","{'0': {'0': 0.5509719252586365, '1': 0.4904383718967438}, '1': {'0': 0.9912065863609314, '1': 0.9695247411727905}}",-2.2123138904571533,0.9293646812438965,-1.8859721422195435,0.9061332941055298,-2.5386557579040527,0.952596127986908,0.006133185631227854,6.133185631227854e-09,8.212313890457153
1u9v,bf037ff80078c923,0.9356905221939087,0.9353706240653992,0.9677268266677856,0.9677268266677856,0.0,0.9276813864707947,0.8855440616607666,0.4513017535209656,0.8274341821670532,"{'0': 0.9331051111221313, '1': 0.9220727682113647}","{'0': {'0': 0.9331051111221313, '1': 0.6262595057487488}, '1': {'0': 0.9677268266677856, '1': 0.9220727682113647}}",0.3425276577472687,0.6746618151664734,0.4952787160873413,0.8039820194244385,0.18977658450603485,0.5453416109085083,2.2005318445417563,2.200531844541756e-06,5.657472342252731
1u9w,78dfa665db66ce05,0.9338845610618591,0.9425796866416931,0.9639899730682373,0.9639899730682373,0.0,0.926358163356781,0.8716851472854614,0.44050273299217224,0.9472494125366211,"{'0': 0.9415761828422546, '1': 0.9180364608764648}","{'0': {'0': 0.9415761828422546, '1': 0.5684544444084167}, '1': {'0': 0.9639899730682373, '1': 0.9180364608764648}}",0.10630384087562561,0.539729654788971,-0.14359593391418457,0.758241593837738,0.3562036156654358,0.32121774554252625,1.2773321427158053,1.2773321427158053e-06,5.893696159124374
1u9x,4431fbc84191a8b4,0.9457206726074219,0.9455339312553406,0.972808837890625,0.972808837890625,0.0,0.9389486908912659,0.9113298058509827,0.4164075255393982,0.7517185211181641,"{'0': 0.9432883858680725, '1': 0.9097012281417847}","{'0': {'0': 0.9432883858680725, '1': 0.6364914774894714}, '1': {'0': 0.972808837890625, '1': 0.9097012281417847}}",-1.332614779472351,0.8053361177444458,-1.0285979509353638,0.8478432893753052,-1.6366316080093384,0.7628288865089417,0.046492748447448363,4.649274844744836e-08,7.332614779472351
1uom,aae4a367e380c519,0.6563937664031982,0.5448793172836304,0.9855284094810486,0.9855284094810486,0.0,0.5741100907325745,0.7271661758422852,2.7883033752441406,1.4441437721252441,"{'0': 0.5220068693161011, '1': 0.9254786968231201}","{'0': {'0': 0.5220068693161011, '1': 0.40189486742019653}, '1': {'0': 0.9855284094810486, '1': 0.9254786968231201}}",-1.7163136005401611,0.97821444272995,-1.2957462072372437,0.9712045192718506,-2.136880874633789,0.9852243661880493,0.01921703581139588,1.9217035811395883e-08,7.716313600540161
1utt,c15495ee545de79c,0.8176762461662292,0.577350378036499,0.9448793530464172,0.9448793530464172,0.0,0.7858754396438599,0.7404254078865051,0.8093973994255066,1.381538987159729,"{'0': 0.5570489764213562, '1': 0.9486636519432068}","{'0': {'0': 0.5570489764213562, '1': 0.42461320757865906}, '1': {'0': 0.9448793530464172, '1': 0.9486636519432068}}",1.2150373458862305,0.1657394915819168,0.6959471106529236,0.12837541103363037,1.7341276407241821,0.20310357213020325,16.407308569940287,1.6407308569940288e-05,4.7849626541137695
1uu3,bebdc413a66d0507,0.8811278343200684,0.7688612937927246,0.9813739061355591,0.9813739061355591,0.0,0.8560662865638733,0.9054610729217529,1.017155408859253,0.6241190433502197,"{'0': 0.7562223076820374, '1': 0.956523060798645}","{'0': {'0': 0.7562223076820374, '1': 0.6342461705207825}, '1': {'0': 0.9813739061355591, '1': 0.956523060798645}}",-0.5531095862388611,0.6180225014686584,-0.24759843945503235,0.6252980828285217,-0.8586207032203674,0.6107469201087952,0.27982751371874875,2.7982751371874876e-07,6.553109586238861
1uu7,a90d8a9fd820d5d1,0.8826555609703064,0.7761033773422241,0.9831807613372803,0.9831807613372803,0.0,0.8575242757797241,0.9000247716903687,1.110223650932312,0.7216254472732544,"{'0': 0.764555037021637, '1': 0.9612827897071838}","{'0': {'0': 0.764555037021637, '1': 0.6414535641670227}, '1': {'0': 0.9831807613372803, '1': 0.9612827897071838}}",-0.5432229042053223,0.6219940781593323,-0.9299868941307068,0.7523119449615479,-0.15645889937877655,0.4916762113571167,0.28627082908568857,2.862708290856886e-07,6.543222904205322
1uu8,e5b170b9fad6c001,0.8774008750915527,0.7649912238121033,0.9832183122634888,0.9832183122634888,0.0,0.8509464859962463,0.9030187129974365,1.1907657384872437,0.6650638580322266,"{'0': 0.7533434629440308, '1': 0.9630593061447144}","{'0': {'0': 0.7533434629440308, '1': 0.6377744078636169}, '1': {'0': 0.9832183122634888, '1': 0.9630593061447144}}",-0.46671468019485474,0.6075959801673889,-0.36657556891441345,0.6528924703598022,-0.5668538212776184,0.5622994899749756,0.341417139844926,3.41417139844926e-07,6.466714680194855
1uu9,92def0eaef0d1acc,0.85956209897995,0.7401334047317505,0.9854055643081665,0.9854055643081665,0.0,0.8281012177467346,0.8914939761161804,1.2838331460952759,0.6851791739463806,"{'0': 0.7279649972915649, '1': 0.9678285717964172}","{'0': {'0': 0.7279649972915649, '1': 0.620154857635498}, '1': {'0': 0.9854055643081665, '1': 0.9678285717964172}}",-0.4848390817642212,0.6032601594924927,-1.0715808868408203,0.6980007886886597,0.10190272331237793,0.5085194706916809,0.3274620062224421,3.274620062224421e-07,6.484839081764221
1uv5,8ed4b8430481f8c3,0.8920804262161255,0.9129114747047424,0.9868213534355164,0.9868213534355164,0.0,0.868395209312439,0.9144991040229797,0.6042580604553223,0.4922037124633789,"{'0': 0.909217894077301, '1': 0.9680030941963196}","{'0': {'0': 0.909217894077301, '1': 0.77513587474823}, '1': {'0': 0.9868213534355164, '1': 0.9680030941963196}}",-0.5543408393859863,0.6174046993255615,-1.1863957643508911,0.7122832536697388,0.07771404832601547,0.5225260853767395,0.2790353079967888,2.7903530799678875e-07,6.554340839385986
1uvr,d732b86ed5b3849b,0.872968852519989,0.7421935796737671,0.9831822514533997,0.9831822514533997,0.0,0.845415472984314,0.9029421210289001,1.298410177230835,0.7226700782775879,"{'0': 0.7298474311828613, '1': 0.9645680785179138}","{'0': {'0': 0.7298474311828613, '1': 0.6046162247657776}, '1': {'0': 0.9831822514533997, '1': 0.9645680785179138}}",-0.6069375276565552,0.6393972635269165,-0.6098531484603882,0.7412898540496826,-0.6040219068527222,0.5375047326087952,0.24720797228849456,2.4720797228849455e-07,6.606937527656555
1uy6,c07bb77d8516c1b7,0.8449952006340027,0.7311934232711792,0.981242835521698,0.981242835521698,0.0,0.8109333515167236,0.8543919920921326,0.7116824388504028,0.7971335649490356,"{'0': 0.7330121994018555, '1': 0.9353721737861633}","{'0': {'0': 0.7330121994018555, '1': 0.5589057803153992}, '1': {'0': 0.981242835521698, '1': 0.9353721737861633}}",1.4630239009857178,0.9182099103927612,1.5324653387069702,0.9858546853065491,1.3935823440551758,0.8505650758743286,29.041824790002096,2.9041824790002096e-05,4.536976099014282
1uy7,737235ff8bcfe081,0.8347091674804688,0.7512343525886536,0.9780669212341309,0.9780669212341309,0.0,0.7988696694374084,0.825560450553894,0.7429308891296387,0.883996844291687,"{'0': 0.7516202926635742, '1': 0.9467685222625732}","{'0': {'0': 0.7516202926635742, '1': 0.568916380405426}, '1': {'0': 0.9780669212341309, '1': 0.9467685222625732}}",1.4859142303466797,0.8980261087417603,1.5922375917434692,0.9559512734413147,1.3795907497406006,0.840100884437561,30.613587803464096,3.06135878034641e-05,4.51408576965332
1uy9,db1b2497fbe3e60e,0.8350996971130371,0.7341856956481934,0.9894003868103027,0.9894003868103027,0.0,0.7965245246887207,0.8526696562767029,0.6870982646942139,0.6761709451675415,"{'0': 0.736295759677887, '1': 0.9543410539627075}","{'0': {'0': 0.736295759677887, '1': 0.5602338910102844}, '1': {'0': 0.9894003868103027, '1': 0.9543410539627075}}",-0.1968609243631363,0.9673017263412476,-0.10566923767328262,0.9929231405258179,-0.28805261850357056,0.9416802525520325,0.6355344186721462,6.355344186721462e-07,6.196860924363136
1uyc,6ba72781c6c03134,0.8543972373008728,0.746037483215332,0.9905368685722351,0.9905368685722351,0.0,0.8203623294830322,0.8713286519050598,0.7131692171096802,0.6986506581306458,"{'0': 0.7467454671859741, '1': 0.962346076965332}","{'0': {'0': 0.7467454671859741, '1': 0.583085298538208}, '1': {'0': 0.9905368685722351, '1': 0.962346076965332}}",0.1720416247844696,0.9811780452728271,0.4995585083961487,0.9982325434684753,-0.15547527372837067,0.9641234874725342,1.4860780680317411,1.4860780680317412e-06,5.82795837521553
1uyd,b6c1b24cfb189467,0.8552359938621521,0.7335878610610962,0.9849919676780701,0.9849919676780701,0.0,0.8227969408035278,0.8673201203346252,0.7268045544624329,0.8415313363075256,"{'0': 0.7360339760780334, '1': 0.9373267292976379}","{'0': {'0': 0.7360339760780334, '1': 0.555691659450531}, '1': {'0': 0.9849919676780701, '1': 0.9373267292976379}}",0.8280622959136963,0.9523019194602966,0.688862681388855,0.9859830737113953,0.9672619700431824,0.918620765209198,6.730731960848269,6.730731960848269e-06,5.171937704086304
1uye,1cd1ec1f75bf744f,0.8490597009658813,0.7235901951789856,0.9863660931587219,0.9863660931587219,0.0,0.8147330284118652,0.8645831346511841,0.7291318774223328,0.798407793045044,"{'0': 0.7262136936187744, '1': 0.9488945603370667}","{'0': {'0': 0.7262136936187744, '1': 0.5555379986763}, '1': {'0': 0.9863660931587219, '1': 0.9488945603370667}}",0.39317142963409424,0.9356107711791992,0.35878926515579224,0.9608385562896729,0.42755362391471863,0.9103830456733704,2.4727000045389644,2.4727000045389646e-06,5.606828570365906
1uyf,a4f098725af03cd1,0.8492147326469421,0.6899014115333557,0.9867450594902039,0.9867450594902039,0.0,0.8148322105407715,0.8708253502845764,0.7497180104255676,0.7237928509712219,"{'0': 0.6937553286552429, '1': 0.9410033226013184}","{'0': {'0': 0.6937553286552429, '1': 0.511362612247467}, '1': {'0': 0.9867450594902039, '1': 0.9410033226013184}}",0.1778017282485962,0.9074121713638306,-0.14077486097812653,0.906923770904541,0.4963783323764801,0.9079006314277649,1.5059194004285976,1.5059194004285975e-06,5.822198271751404
1uyg,c362ecee0b7ecfef,0.847236156463623,0.7136111259460449,0.9924768209457397,0.9924768209457397,0.0,0.8109260201454163,0.8663966059684753,0.7270185351371765,0.7032105922698975,"{'0': 0.7163387537002563, '1': 0.9632188677787781}","{'0': {'0': 0.7163387537002563, '1': 0.5422056317329407}, '1': {'0': 0.9924768209457397, '1': 0.9632188677787781}}",0.8862596154212952,0.9682844877243042,1.3844367265701294,0.9879512190818787,0.38808247447013855,0.9486177563667297,7.6959035360799914,7.695903536079992e-06,5.113740384578705
1uyh,7eb430dfc3665f18,0.8394964337348938,0.6998582482337952,0.9887574911117554,0.9887574911117554,0.0,0.8021811842918396,0.8613961338996887,0.7708654403686523,0.7551694512367249,"{'0': 0.7025004625320435, '1': 0.9518364667892456}","{'0': {'0': 0.7025004625320435, '1': 0.5234749913215637}, '1': {'0': 0.9887574911117554, '1': 0.9518364667892456}}",0.13698260486125946,0.9782531261444092,0.17331789433956146,0.9963805079460144,0.10064731538295746,0.960125744342804,1.3708268582580199,1.3708268582580199e-06,5.8630173951387405
1uze,75ce8101517e7718,0.9028283357620239,0.6444281935691833,0.8791163563728333,0.8791163563728333,0.0,0.9087562561035156,0.8957374691963196,0.8000346422195435,7.105689525604248,"{'0': 0.6400899887084961, '1': 0.9744755625724792}","{'0': {'0': 0.6400899887084961, '1': 0.4923354983329773}, '1': {'0': 0.8791163563728333, '1': 0.9744755625724792}}",-0.7169990539550781,0.9654157757759094,-1.5889345407485962,0.9951462149620056,0.15493649244308472,0.9356853365898132,0.19186729202048483,1.9186729202048484e-07,6.716999053955078
1v1k,c46d98103ce7be5b,0.9580374956130981,0.9806221723556519,0.9803991913795471,0.9803991913795471,0.0,0.9524469971656799,0.9484419226646423,0.3184413015842438,0.3892662823200226,"{'0': 0.9812672138214111, '1': 0.8798623085021973}","{'0': {'0': 0.9812672138214111, '1': 0.602943480014801}, '1': {'0': 0.9803991913795471, '1': 0.8798623085021973}}",0.2775956094264984,0.6746446490287781,0.4507395029067993,0.8684788942337036,0.1044517308473587,0.48081040382385254,1.8949406374239137,1.8949406374239137e-06,5.722404390573502
1v2h,35aa326c6cea8063,0.922760009765625,0.9575148224830627,0.9872723817825317,0.9872723817825317,0.0,0.9066318869590759,0.9015432000160217,0.3987814784049988,0.6846814155578613,"{'0': 0.956830620765686, '1': 0.9886312484741211}","{'0': {'0': 0.956830620765686, '1': 0.7920297980308533}, '1': {'0': 0.9872723817825317, '1': 0.9886312484741211}}",1.8712469339370728,0.47279202938079834,1.398101806640625,0.41525188088417053,2.3443920612335205,0.5303321480751038,74.34417286035554,7.434417286035554e-05,4.128753066062927
1vj5,4ac3d4e7e385707b,0.9735140204429626,0.8420642018318176,0.986818790435791,0.986818790435791,0.0,0.9701878428459167,0.9566048383712769,0.32716554403305054,0.5185700058937073,"{'0': 0.8377346396446228, '1': 0.9690833687782288}","{'0': {'0': 0.8377346396446228, '1': 0.6001714468002319}, '1': {'0': 0.986818790435791, '1': 0.9690833687782288}}",-1.8664674758911133,0.9434779286384583,-1.8659954071044922,0.9596325755119324,-1.8669395446777344,0.9273232817649841,0.013599800077321873,1.3599800077321873e-08,7.866467475891113
1vjy,934143b77b7ca3f1,0.8672989010810852,0.7233483195304871,0.9942981600761414,0.9942981600761414,0.0,0.8355490565299988,0.9041395783424377,0.7974716424942017,0.40710675716400146,"{'0': 0.7119768857955933, '1': 0.9737203121185303}","{'0': {'0': 0.7119768857955933, '1': 0.6048433780670166}, '1': {'0': 0.9942981600761414, '1': 0.9737203121185303}}",-2.2299723625183105,0.9835407137870789,-2.0590672492980957,0.9916444420814514,-2.4008777141571045,0.9754369854927063,0.005888811291763638,5.888811291763639e-09,8.22997236251831
1vsn,87c0777d0e3e47af,0.9406450390815735,0.9491223692893982,0.986306369304657,0.986306369304657,0.0,0.9292296767234802,0.9040641784667969,0.40595105290412903,0.7548911571502686,"{'0': 0.9463284015655518, '1': 0.9687735438346863}","{'0': {'0': 0.9463284015655518, '1': 0.8390292525291443}, '1': {'0': 0.986306369304657, '1': 0.9687735438346863}}",-3.236027956008911,0.9974135160446167,-3.5982604026794434,0.9999994039535522,-2.873795509338379,0.9948276877403259,0.0005807270342862967,5.807270342862967e-10,9.236027956008911
1vyz,f52d0fc882065c34,0.9648329019546509,0.9815945029258728,0.9908488988876343,0.9908488988876343,0.0,0.958328902721405,0.9577042460441589,0.29799431562423706,0.34031441807746887,"{'0': 0.9816511273384094, '1': 0.9863614439964294}","{'0': {'0': 0.9816511273384094, '1': 0.8219252228736877}, '1': {'0': 0.9908488988876343, '1': 0.9863614439964294}}",0.4979330599308014,0.7063136100769043,-0.02135235071182251,0.8464505672454834,1.0172184705734253,0.5661765933036804,3.1472631726578317,3.1472631726578318e-06,5.502066940069199
1w0x,2a22509667fa1ac9,0.9593496322631836,0.9795035123825073,0.982840359210968,0.982840359210968,0.0,0.9534769058227539,0.9472835659980774,0.32019415497779846,0.4164170026779175,"{'0': 0.9800111651420593, '1': 0.9616517424583435}","{'0': {'0': 0.9800111651420593, '1': 0.7937434911727905}, '1': {'0': 0.982840359210968, '1': 0.9616517424583435}}",0.22953715920448303,0.8390090465545654,0.7371054887771606,0.9380330443382263,-0.2780311703681946,0.7399850487709045,1.69643474679106,1.6964347467910602e-06,5.770462840795517
1w7h,a103c69459381783,0.9649053812026978,0.9771002531051636,0.9940158724784851,0.9940158724784851,0.0,0.9576277732849121,0.9445274472236633,0.3123575448989868,0.4021882116794586,"{'0': 0.9769190549850464, '1': 0.976505696773529}","{'0': {'0': 0.9769190549850464, '1': 0.8181092143058777}, '1': {'0': 0.9940158724784851, '1': 0.976505696773529}}",1.6250114440917969,0.6537860035896301,1.2324076890945435,0.5876054763793945,2.0176150798797607,0.7199665307998657,42.17076156975182,4.217076156975182e-05,4.374988555908203
1w82,a0784a9bbbc34432,0.9631765484809875,0.972745418548584,0.9929172396659851,0.9929172396659851,0.0,0.9557413458824158,0.9617117047309875,0.31128355860710144,0.338849276304245,"{'0': 0.9715756177902222, '1': 0.9129688739776611}","{'0': {'0': 0.9715756177902222, '1': 0.7221204042434692}, '1': {'0': 0.9929172396659851, '1': 0.9129688739776611}}",-1.1162739992141724,0.954526424407959,-1.0647343397140503,0.9703468680381775,-1.1678136587142944,0.9387059807777405,0.07651137393691035,7.651137393691035e-08,7.116273999214172
